scenario,scenario_type,seed,total_arrivals,served_customers,served_within_horizon,abandoned_customers,avg_wait_time,avg_wait_served,avg_wait_abandoned,avg_system_time,avg_queue_length,max_queue_length,utilization_percent,throughput_per_hour,abandonment_percent,num_kiosks,mean_interarrival_time,mean_service_time,patience_time,duration,reactive_threshold,iteration
Tanpa Intervensi,base,1134,171,171,165,0,1.1503420497173933,1.1503420497173933,0.0,5.061961903367771,0.3753002822114444,5,67.7063575880707,20.625,0.0,2,3.0,4.0,12.0,480,4,135
Tanpa Intervensi,base,1135,169,169,164,0,1.2805228562111217,1.2805228562111217,0.0,5.274410767415224,0.439861991400747,4,69.0834879400553,20.5,0.0,2,3.0,4.0,12.0,480,4,136
Tanpa Intervensi,base,1136,171,171,166,0,2.3599069897737537,2.3599069897737537,0.0,6.376203016997793,0.8177485923533444,5,69.81813116041721,20.75,0.0,2,3.0,4.0,12.0,480,4,137
Tanpa Intervensi,base,1137,167,167,167,0,1.7227473152183057,1.7227473152183057,0.0,5.736565837851515,0.5993725034197023,5,69.82371804997351,20.875,0.0,2,3.0,4.0,12.0,480,4,138
Tanpa Intervensi,base,1138,146,146,146,0,1.184958391385207,1.184958391385207,0.0,5.240586581333565,0.36042484404633385,4,61.67934538879791,18.25,0.0,2,3.0,4.0,12.0,480,4,139
Tanpa Intervensi,base,1139,162,160,152,2,2.8267479273849188,2.71208227647723,12.0,6.833611890179893,0.888878602364974,8,64.74930437185749,19.0,1.2345679012345678,2,3.0,4.0,12.0,480,4,140
Tanpa Intervensi,base,1140,181,181,175,0,1.6599792389182093,1.6599792389182093,0.0,5.55834520747299,0.5946450831558806,4,71.72438820014303,21.875,0.0,2,3.0,4.0,12.0,480,4,141
Tanpa Intervensi,base,1141,148,148,148,0,1.5968308680960486,1.5968308680960486,0.0,5.638395713389045,0.492356184329615,5,62.30745803160038,18.5,0.0,2,3.0,4.0,12.0,480,4,142
Tanpa Intervensi,base,1142,141,141,140,0,0.7346052964723504,0.7346052964723504,0.0,4.743011551508047,0.21579030583875294,3,58.68292378457984,17.5,0.0,2,3.0,4.0,12.0,480,4,143
Tanpa Intervensi,base,1143,149,148,146,1,1.6077179070251866,1.5374997847753569,12.0,5.481550442703092,0.4990624336390683,6,60.02695747460004,18.25,0.6711409395973155,2,3.0,4.0,12.0,480,4,144
Tanpa Intervensi,base,1144,143,143,140,0,0.9619423710387244,0.9619423710387244,0.0,4.732193319528764,0.28543970321143414,4,55.69490152620447,17.5,0.0,2,3.0,4.0,12.0,480,4,145
Tanpa Intervensi,base,1145,165,162,158,3,1.7062675524181863,1.5156428774629673,12.0,5.776501086659186,0.5805646895955897,8,68.35546424945605,19.75,1.8181818181818181,2,3.0,4.0,12.0,480,4,146
Tanpa Intervensi,base,1146,164,164,163,0,1.8413064549931573,1.8413064549931573,0.0,5.978038069494291,0.6291130387893288,6,70.52573959104147,20.375,0.0,2,3.0,4.0,12.0,480,4,147
Tanpa Intervensi,base,1147,165,164,163,1,1.5430973787113347,1.4793357773620137,12.0,5.512705801709449,0.5304397239320213,7,68.18785739559986,20.375,0.6060606060606061,2,3.0,4.0,12.0,480,4,148
Tanpa Intervensi,base,1148,168,164,162,4,2.411664300572867,2.177802454245376,12.0,6.308682902783602,0.8440825052005035,9,67.42535463044722,20.25,2.380952380952381,2,3.0,4.0,12.0,480,4,149
Tanpa Intervensi,base,1149,164,161,157,3,1.527164703190541,1.3320187038711102,12.0,5.486152846183704,0.5169948837739927,9,66.79735233585959,19.625,1.8292682926829267,2,3.0,4.0,12.0,480,4,150
Tanpa Intervensi,base,1150,166,166,166,0,1.9945251603794198,1.9945251603794198,0.0,5.963397779356023,0.689773284631216,7,68.62842236980381,20.75,0.0,2,3.0,4.0,12.0,480,4,151
Tanpa Intervensi,base,1151,167,167,167,0,1.5627546611070144,1.5627546611070144,0.0,5.596756601857158,0.5437083925101488,4,70.1748254276327,20.875,0.0,2,3.0,4.0,12.0,480,4,152
Tanpa Intervensi,base,1152,144,144,142,0,1.4886957016865443,1.4886957016865443,0.0,5.494900280971786,0.44660871050596335,4,59.393647768930435,17.75,0.0,2,3.0,4.0,12.0,480,4,153
Tanpa Intervensi,base,1153,171,171,170,0,1.8564943890066667,1.8564943890066667,0.0,5.726907385643221,0.661376126083625,6,68.58212641009928,21.25,0.0,2,3.0,4.0,12.0,480,4,154
Tanpa Intervensi,base,1154,158,158,155,0,1.3507207227459406,1.3507207227459406,0.0,5.442185704802231,0.44158010594754976,4,66.31465823050547,19.375,0.0,2,3.0,4.0,12.0,480,4,155
Tanpa Intervensi,base,1155,166,165,161,1,1.8744188197933656,1.8130516611254466,12.0,5.88893463991046,0.6415565563532598,6,68.13474621198574,20.125,0.6024096385542169,2,3.0,4.0,12.0,480,4,156
Tanpa Intervensi,base,1156,159,157,157,2,2.4663763699033465,2.344928935125045,12.0,6.492848515779819,0.8169871725304835,6,66.68844491607912,19.625,1.257861635220126,2,3.0,4.0,12.0,480,4,157
Tanpa Intervensi,base,1157,176,174,171,2,1.870079772684516,1.7536439080027288,12.0,5.81943778749839,0.6828518517515106,8,71.61263145978116,21.375,1.1363636363636365,2,3.0,4.0,12.0,480,4,158
Tanpa Intervensi,base,1158,164,164,163,0,2.4516963391053763,2.4516963391053763,0.0,6.508980550234796,0.8376629158610035,6,69.2699147583765,20.375,0.0,2,3.0,4.0,12.0,480,4,159
Tanpa Intervensi,base,1159,157,155,150,2,2.6562606740872186,2.535696295688344,12.0,6.619666463978459,0.8503913459505607,7,63.36457179922925,18.75,1.2738853503184715,2,3.0,4.0,12.0,480,4,160
Tanpa Intervensi,base,1160,166,165,164,1,1.7559921979297035,1.6939073021595805,12.0,5.754814392172157,0.6072806351173557,6,69.03620463022143,20.5,0.6024096385542169,2,3.0,4.0,12.0,480,4,161
Tanpa Intervensi,base,1161,154,154,151,0,2.0069224526153464,2.0069224526153464,0.0,5.989991699901777,0.6405025160802957,6,62.87591630502598,18.875,0.0,2,3.0,4.0,12.0,480,4,162
Tanpa Intervensi,base,1162,184,184,184,0,1.4075118302336196,1.4075118302336196,0.0,5.349037314046369,0.5395462015895541,6,75.54590510641108,23.0,0.0,2,3.0,4.0,12.0,480,4,163
Tanpa Intervensi,base,1163,154,154,154,0,1.310035789575955,1.310035789575955,0.0,5.328839712602414,0.4203031491556189,4,64.46831293188278,19.25,0.0,2,3.0,4.0,12.0,480,4,164
Tanpa Intervensi,base,1164,183,183,181,0,1.9999986279612918,1.9999986279612918,0.0,6.030877610692573,0.7624994769102427,4,76.55038212780629,22.625,0.0,2,3.0,4.0,12.0,480,4,165
Tanpa Intervensi,base,1165,152,152,149,0,1.055890621369094,1.055890621369094,0.0,5.0559991888841695,0.3342982948754376,3,62.98677712958195,18.625,0.0,2,3.0,4.0,12.0,480,4,166
Tanpa Intervensi,base,1166,145,145,144,0,0.8984647679057605,0.8984647679057605,0.0,4.848703072799985,0.2714112319715318,3,59.60197418481016,18.0,0.0,2,3.0,4.0,12.0,480,4,167
Tanpa Intervensi,base,1167,143,143,141,0,1.1282924048524363,1.1282924048524363,0.0,5.22192110558785,0.336137112278955,5,60.34557728685487,17.625,0.0,2,3.0,4.0,12.0,480,4,168
Tanpa Intervensi,base,1168,158,158,157,0,0.7020989390715857,0.7020989390715857,0.0,4.749670103034903,0.23110756744439698,4,66.25821645120612,19.625,0.0,2,3.0,4.0,12.0,480,4,169
Tanpa Intervensi,base,1169,158,158,157,0,1.9019974833821733,1.9019974833821733,0.0,5.945070190381487,0.6260741716132987,5,66.23870132135292,19.625,0.0,2,3.0,4.0,12.0,480,4,170
Tanpa Intervensi,base,1170,153,153,150,0,1.3224921393501559,1.3224921393501559,0.0,5.153522036381711,0.41694929102719647,6,60.16682435546993,18.75,0.0,2,3.0,4.0,12.0,480,4,171
Tanpa Intervensi,base,1171,165,164,164,1,1.750312768307807,1.6878146754316352,12.0,5.745244064779014,0.6016700141058086,7,68.66288165809891,20.5,0.6060606060606061,2,3.0,4.0,12.0,480,4,172
Tanpa Intervensi,base,1172,145,142,141,3,2.0558463467305916,1.8457585934925056,12.0,5.981149865851603,0.6210369172415329,9,58.87417060326388,17.625,2.0689655172413794,2,3.0,4.0,12.0,480,4,173
Tanpa Intervensi,base,1173,145,145,141,0,1.181447353984558,1.181447353984558,0.0,5.336112299394072,0.3528420079016668,6,61.703573515995394,17.625,0.0,2,3.0,4.0,12.0,480,4,174
Tanpa Intervensi,base,1174,153,153,152,0,1.2561850429982275,1.2561850429982275,0.0,5.286740763377877,0.400408982455685,3,64.03718867511773,19.0,0.0,2,3.0,4.0,12.0,480,4,175
Tanpa Intervensi,base,1175,161,161,158,0,1.4558319072545483,1.4558319072545483,0.0,5.4377906608633015,0.483895819989993,4,65.63360373336579,19.75,0.0,2,3.0,4.0,12.0,480,4,176
Tanpa Intervensi,base,1176,176,176,172,0,1.844991484518461,1.844991484518461,0.0,5.7797159107313645,0.6642905132956927,6,70.71014603395047,21.5,0.0,2,3.0,4.0,12.0,480,4,177
Tanpa Intervensi,base,1177,174,174,172,0,1.2605107233664448,1.2605107233664448,0.0,5.2602969716138475,0.4569351372203362,4,72.2731734539476,21.5,0.0,2,3.0,4.0,12.0,480,4,178
Tanpa Intervensi,base,1178,141,141,140,0,1.0052794737241684,1.0052794737241684,0.0,5.01166246776886,0.2953008454064745,4,58.76150770659708,17.5,0.0,2,3.0,4.0,12.0,480,4,179
Tanpa Intervensi,base,1179,161,160,154,1,1.6165530142504467,1.5516564705895122,12.000000000000004,5.56748735432017,0.5104255246229769,6,64.37022250214646,19.25,0.6211180124223602,2,3.0,4.0,12.0,480,4,180
Tanpa Intervensi,base,1180,135,135,134,0,0.8704088058811803,0.8704088058811803,0.0,4.782048319826937,0.24480247665408195,6,54.77167361412347,16.75,0.0,2,3.0,4.0,12.0,480,4,181
Tanpa Intervensi,base,1181,167,166,165,1,1.9648370547971332,1.9043842659706096,12.0,5.8467367339276635,0.6835995586481692,6,67.48014102275813,20.625,0.5988023952095809,2,3.0,4.0,12.0,480,4,182
Tanpa Intervensi,base,1182,169,169,169,0,2.6098971630202934,2.6098971630202934,0.0,6.605386348704782,0.9189012928133949,7,70.33725753965395,21.125,0.0,2,3.0,4.0,12.0,480,4,183
Tanpa Intervensi,base,1183,179,178,177,1,1.9901750321698541,1.9339400604404713,12.0,5.945667225719632,0.7421694390800081,7,73.43687306426102,22.125,0.5586592178770949,2,3.0,4.0,12.0,480,4,184
Tanpa Intervensi,base,1184,175,170,169,5,2.5253597561171746,2.246693866591209,12.0,6.38917958611946,0.920704077751053,10,70.09670343565665,21.125,2.857142857142857,2,3.0,4.0,12.0,480,4,185
Tanpa Intervensi,base,1185,169,169,169,0,1.599197241736394,1.599197241736394,0.0,5.593008121803807,0.563050695528022,5,70.30771236785344,21.125,0.0,2,3.0,4.0,12.0,480,4,186
Tanpa Intervensi,base,1186,172,172,168,0,1.66571763286846,1.66571763286846,0.0,5.7059024663320335,0.5883872022626264,5,70.89019157943287,21.0,0.0,2,3.0,4.0,12.0,480,4,187
Tanpa Intervensi,base,1187,181,181,179,0,1.7513637382606257,1.7513637382606257,0.0,5.67624930349683,0.6604100763024443,6,73.39729266105243,22.375,0.0,2,3.0,4.0,12.0,480,4,188
Tanpa Intervensi,base,1188,161,160,158,1,1.923221973679339,1.8602421110148348,12.0,5.979492269667208,0.6450807036716116,6,67.62256645261469,19.75,0.6211180124223602,2,3.0,4.0,12.0,480,4,189
Tanpa Intervensi,base,1189,167,167,163,0,1.3144229016757079,1.3144229016757079,0.0,5.325148473799358,0.44861124813933045,4,68.53832374672228,20.375,0.0,2,3.0,4.0,12.0,480,4,190
Tanpa Intervensi,base,1190,150,150,148,0,1.4333460027589533,1.4333460027589533,0.0,5.352205007811859,0.4479206258621729,4,60.92442267310242,18.5,0.0,2,3.0,4.0,12.0,480,4,191
Tanpa Intervensi,base,1191,172,172,171,0,2.5724459085478233,2.5724459085478233,0.0,6.696766017190944,0.9217931172296367,6,73.72858172434977,21.375,0.0,2,3.0,4.0,12.0,480,4,192
Tanpa Intervensi,base,1192,141,141,136,0,0.976552548646266,0.976552548646266,0.0,5.125759546881238,0.2748406444411123,6,59.49688333618042,17.0,0.0,2,3.0,4.0,12.0,480,4,193
Tanpa Intervensi,base,1193,153,153,151,0,1.4443105051595408,1.4443105051595408,0.0,5.431819154632808,0.46037397351960363,6,63.15767146031151,18.875,0.0,2,3.0,4.0,12.0,480,4,194
Tanpa Intervensi,base,1194,160,159,155,1,1.4811935269024548,1.4150375113483822,12.0,5.487259075027521,0.48147582786060106,6,65.68416852220804,19.375,0.625,2,3.0,4.0,12.0,480,4,195
Tanpa Intervensi,base,1195,141,141,138,0,0.4556805203520282,0.4556805203520282,0.0,4.355735192846838,0.13368383106347184,3,56.47662779173817,17.25,0.0,2,3.0,4.0,12.0,480,4,196
Tanpa Intervensi,base,1196,173,173,168,0,1.6597727395154414,1.6597727395154414,0.0,5.578618901110752,0.5828634602292656,5,69.00221773176027,21.0,0.0,2,3.0,4.0,12.0,480,4,197
Tanpa Intervensi,base,1197,163,163,160,0,1.9013160404579217,1.9013160404579217,0.0,5.882433406360212,0.6399160871307152,6,66.50918966735183,20.0,0.0,2,3.0,4.0,12.0,480,4,198
Tanpa Intervensi,base,1198,177,177,174,0,1.6973434966348666,1.6973434966348666,0.0,5.760422228255975,0.6222553470763598,6,73.91175302443213,21.75,0.0,2,3.0,4.0,12.0,480,4,199
Tanpa Intervensi,base,1199,152,152,149,0,1.3638036180861808,1.3638036180861808,0.0,5.4254025969326305,0.42847350642404386,4,63.62038526896483,18.625,0.0,2,3.0,4.0,12.0,480,4,200
Tanpa Intervensi,base,1200,169,168,168,1,1.8993285721385789,1.839205527925118,12.0,5.8682622287337045,0.6687219347737913,6,69.86976957964333,21.0,0.591715976331361,2,3.0,4.0,12.0,480,4,201
Tanpa Intervensi,base,1201,165,164,163,1,2.0562734082282517,1.9956409290101302,12.0,6.148940605468397,0.7068439840784614,7,69.93676312151916,20.375,0.6060606060606061,2,3.0,4.0,12.0,480,4,202
Tanpa Intervensi,base,1202,166,166,166,0,2.576888633229477,2.576888633229477,0.0,6.554310849976365,0.8911739856585275,7,68.77625916458156,20.75,0.0,2,3.0,4.0,12.0,480,4,203
Tanpa Intervensi,base,1203,171,171,169,0,2.8914970577657853,2.8914970577657853,0.0,6.8350789085259915,1.030095826829061,5,69.85021545765062,21.125,0.0,2,3.0,4.0,12.0,480,4,204
Tanpa Intervensi,base,1204,137,137,136,0,0.9926010676638422,0.9926010676638422,0.0,4.978869616827007,0.2833048880623883,5,56.380627445483476,17.0,0.0,2,3.0,4.0,12.0,480,4,205
Tanpa Intervensi,base,1205,200,200,195,0,3.1888468289976113,3.1888468289976113,0.0,7.258836898787504,1.3175495959652048,7,83.45573040110673,24.375,0.0,2,3.0,4.0,12.0,480,4,206
Tanpa Intervensi,base,1206,150,150,148,0,0.6801540179753688,0.6801540179753688,0.0,4.582976946617656,0.21254813061730274,3,60.41639035786983,18.5,0.0,2,3.0,4.0,12.0,480,4,207
Tanpa Intervensi,base,1207,164,164,164,0,1.408640541094721,1.408640541094721,0.0,5.414846369629167,0.481285518207363,4,68.43934957079686,20.5,0.0,2,3.0,4.0,12.0,480,4,208
Tanpa Intervensi,base,1208,147,147,146,0,1.6688471936404439,1.6688471936404439,0.0,5.637768235412341,0.5110844530523859,6,60.48994802004434,18.25,0.0,2,3.0,4.0,12.0,480,4,209
Tanpa Intervensi,base,1209,178,176,173,2,2.295341431754935,2.18506122075215,12.0,6.2145196713354185,0.8456222603175501,8,71.72461909385855,21.625,1.1235955056179776,2,3.0,4.0,12.0,480,4,210
Tanpa Intervensi,base,1210,167,166,164,1,2.334971731406055,2.2767486695470556,12.0,6.428154987893254,0.8123755815516902,7,70.75116494533317,20.5,0.5988023952095809,2,3.0,4.0,12.0,480,4,211
Tanpa Intervensi,base,1211,172,172,171,0,1.0134053133891114,1.0134053133891114,0.0,4.9462888914785035,0.36313690396443155,3,70.2071774069671,21.375,0.0,2,3.0,4.0,12.0,480,4,212
Tanpa Intervensi,base,1212,159,159,158,0,1.0573632216950537,1.0573632216950537,0.0,4.933694420445383,0.35025156718648653,4,63.907849934484965,19.75,0.0,2,3.0,4.0,12.0,480,4,213
Tanpa Intervensi,base,1213,150,150,149,0,1.9608500617798286,1.9608500617798286,0.0,6.15356535064492,0.6127656443061965,6,65.44787609341891,18.625,0.0,2,3.0,4.0,12.0,480,4,214
Tanpa Intervensi,base,1214,161,161,159,0,1.0183272065859486,1.0183272065859486,0.0,4.870103806072681,0.3415639172090369,4,64.02036518214945,19.875,0.0,2,3.0,4.0,12.0,480,4,215
Tanpa Intervensi,base,1215,157,157,154,0,1.618681119693635,1.618681119693635,0.0,5.60937303261541,0.5288382392690906,7,64.39471713612163,19.25,0.0,2,3.0,4.0,12.0,480,4,216
Tanpa Intervensi,base,1216,148,148,145,0,0.7257773555356142,0.7257773555356142,0.0,4.653882628992105,0.22246102941109971,3,59.85968112120077,18.125,0.0,2,3.0,4.0,12.0,480,4,217
Tanpa Intervensi,base,1217,171,169,166,2,2.3948769985535474,2.2812069038618734,12.0,6.32328279818414,0.8522925429945813,7,69.13324867322589,20.75,1.1695906432748537,2,3.0,4.0,12.0,480,4,218
Tanpa Intervensi,base,1218,170,170,169,0,1.1928159424035654,1.1928159424035654,0.0,5.174393193485157,0.42245564626792936,5,70.41402437925846,21.125,0.0,2,3.0,4.0,12.0,480,4,219
Tanpa Intervensi,base,1219,156,155,155,1,1.7236187204532802,1.6573194863916885,12.0,5.7775178048452505,0.5601760841473161,7,65.8758601213696,19.375,0.641025641025641,2,3.0,4.0,12.0,480,4,220
Tanpa Intervensi,base,1220,143,143,142,0,0.6306663023922593,0.6306663023922593,0.0,4.650813862478536,0.18788600258769392,3,59.59693868830104,17.75,0.0,2,3.0,4.0,12.0,480,4,221
Tanpa Intervensi,base,1221,161,159,159,2,2.044529702470657,1.9193036609923002,12.0,5.925221240372026,0.6857693377036995,7,65.08243100022085,19.875,1.2422360248447204,2,3.0,4.0,12.0,480,4,222
Tanpa Intervensi,base,1222,167,166,159,1,2.402703513438746,2.344888474363076,12.0,6.27127605706047,0.7964714455367843,6,65.05690533368251,19.875,0.5988023952095809,2,3.0,4.0,12.0,480,4,223
Tanpa Intervensi,base,1223,148,148,147,0,1.3314033574615258,1.3314033574615258,0.0,5.25433339905482,0.41051603521730384,5,60.20841591730526,18.375,0.0,2,3.0,4.0,12.0,480,4,224
Tanpa Intervensi,base,1224,172,172,169,0,1.9767194813667037,1.9767194813667037,0.0,6.0069667784533145,0.7049529667238231,7,71.2769647848498,21.125,0.0,2,3.0,4.0,12.0,480,4,225
Tanpa Intervensi,base,1225,173,173,167,0,1.8275390908373763,1.8275390908373763,0.0,5.7861223299078715,0.6327738125153171,5,69.47040219558505,20.875,0.0,2,3.0,4.0,12.0,480,4,226
Tanpa Intervensi,base,1226,164,164,162,0,1.261137900808774,1.261137900808774,0.0,5.337912278594216,0.4308887827763311,5,69.23419573756053,20.25,0.0,2,3.0,4.0,12.0,480,4,227
Tanpa Intervensi,base,1227,174,174,167,0,1.8880050820605865,1.8880050820605865,0.0,5.8570636682012545,0.6449786648524108,7,69.63980073164888,20.875,0.0,2,3.0,4.0,12.0,480,4,228
Tanpa Intervensi,base,1228,171,171,168,0,1.6997205312414794,1.6997205312414794,0.0,5.63683155950146,0.6039834072212803,5,69.26040135722184,21.0,0.0,2,3.0,4.0,12.0,480,4,229
Tanpa Intervensi,base,1229,187,187,186,0,1.9283049538697952,1.9283049538697952,0.0,5.911451061201841,0.7512354716117744,6,76.94987004517273,23.25,0.0,2,3.0,4.0,12.0,480,4,230
Tanpa Intervensi,base,1230,176,176,174,0,2.4725527401384384,2.4725527401384384,0.0,6.4799531459893895,0.9066026713840941,7,72.61081238002167,21.75,0.0,2,3.0,4.0,12.0,480,4,231
Tanpa Intervensi,base,1231,157,157,153,0,1.7964239236346111,1.7964239236346111,0.0,5.854251815663518,0.5839180081361233,5,65.31346159559715,19.125,0.0,2,3.0,4.0,12.0,480,4,232
Tanpa Intervensi,base,1232,161,161,161,0,0.9405870029378763,0.9405870029378763,0.0,4.810148065658108,0.3154885572354127,4,64.8957636560372,20.125,0.0,2,3.0,4.0,12.0,480,4,233
Tanpa Intervensi,base,1233,148,147,147,1,1.9540308823104877,1.8856909563398112,12.0,5.967377518719853,0.602492855379067,7,61.87242731131103,18.375,0.6756756756756757,2,3.0,4.0,12.0,480,4,234
Tanpa Intervensi,base,1234,161,160,159,1,1.7758354823716278,1.7119344541364505,12.0,5.904644487019153,0.5956448180454835,5,69.00775236725686,19.875,0.6211180124223602,2,3.0,4.0,12.0,480,4,235
Tanpa Intervensi,base,1235,172,171,170,1,2.131467601913858,2.073756886135577,12.000000000000007,6.084560586353007,0.7637758906857992,7,70.72507979163586,21.25,0.5813953488372093,2,3.0,4.0,12.0,480,4,236
Tanpa Intervensi,base,1236,177,176,175,1,1.8547945170017726,1.7971513040301916,12.0,5.815812913668197,0.6839554781444036,7,73.01904727618141,21.875,0.5649717514124294,2,3.0,4.0,12.0,480,4,237
Tanpa Intervensi,base,1237,165,165,164,0,1.8986007115414598,1.8986007115414598,0.0,5.931366059226234,0.6526439945923769,6,69.18201699080426,20.5,0.0,2,3.0,4.0,12.0,480,4,238
Tanpa Intervensi,base,1238,162,162,161,0,2.1337248512753924,2.1337248512753924,0.0,6.186159856432751,0.7201321373054449,6,68.18152745851002,20.125,0.0,2,3.0,4.0,12.0,480,4,239
Tanpa Intervensi,base,1239,160,159,158,1,1.914955052714382,1.8515270970710762,12.0,5.877774783597661,0.6383183509047939,7,66.04445714301545,19.75,0.625,2,3.0,4.0,12.0,480,4,240
Tanpa Intervensi,base,1240,170,170,170,0,1.8781084096640317,1.8781084096640317,0.0,5.842047869405618,0.6651633950893445,6,70.19476126625726,21.25,0.0,2,3.0,4.0,12.0,480,4,241
Tanpa Intervensi,base,1241,144,144,141,0,0.9155662709548638,0.9155662709548638,0.0,4.923062884218698,0.2731684268368131,4,59.108996252169845,17.625,0.0,2,3.0,4.0,12.0,480,4,242
Tanpa Intervensi,base,1242,140,140,139,0,0.8435995693416362,0.8435995693416362,0.0,4.867596304385821,0.24604987439131054,3,58.48363575515929,17.375,0.0,2,3.0,4.0,12.0,480,4,243
Tanpa Intervensi,base,1243,138,138,136,0,0.626577564471767,0.626577564471767,0.0,4.668084473979814,0.18014104978563303,3,57.86005763183978,17.0,0.0,2,3.0,4.0,12.0,480,4,244
Tanpa Intervensi,base,1244,176,176,174,0,1.9793196557161143,1.9793196557161143,0.0,5.916191400721508,0.7257505404292419,4,71.96791339366438,21.75,0.0,2,3.0,4.0,12.0,480,4,245
Tanpa Intervensi,base,1245,175,175,175,0,1.5218896030280462,1.5218896030280462,0.0,5.49433731165589,0.5548555844373085,4,72.41441135519513,21.875,0.0,2,3.0,4.0,12.0,480,4,246
Tanpa Intervensi,base,1246,167,167,167,0,1.8320768497777384,1.8320768497777384,0.0,5.702973015741962,0.6374100706518381,5,67.33746455375265,20.875,0.0,2,3.0,4.0,12.0,480,4,247
Tanpa Intervensi,base,1247,155,155,153,0,0.8420325574161966,0.8420325574161966,0.0,4.910907181746745,0.27190634666564684,3,65.23169168264499,19.125,0.0,2,3.0,4.0,12.0,480,4,248
Tanpa Intervensi,base,1248,183,182,176,1,1.9551946628028376,1.9000034246863697,12.0,5.876934722144112,0.6943837678140425,7,72.32617581587152,22.0,0.546448087431694,2,3.0,4.0,12.0,480,4,249
Tanpa Intervensi,base,1249,129,129,128,0,0.5284079053440651,0.5284079053440651,0.0,4.506541953481944,0.14200962456121752,3,53.308717569475704,16.0,0.0,2,3.0,4.0,12.0,480,4,250
